	litcovid	preprint	j_sim
0	pmid33173719	2020.07.20.211789	0.7469879518072289
1	pmid33752217	2020.05.01.20085860	0.5789473684210527
2	pmid33618621	2020.03.21.001586	0.48484848484848486
3	pmid33641399	2020.02.05.20020107	0.5333333333333333
4	pmid33641399	2020.02.07.20021139	0.5333333333333333
5	pmid33641399	2020.02.16.20023606	0.5714285714285714
6	pmid33641399	2020.02.29.20029561	0.5
7	pmid33641399	2020.03.13.20035253	0.5333333333333333
8	pmid33641399	2020.03.19.20039198	0.5
9	pmid33641399	2020.03.30.20047993	0.5
10	pmid33641399	2020.04.02.20051318	0.5
11	pmid33641399	2020.04.04.20050328	0.5714285714285714
12	pmid33641399	2020.04.07.20055913	0.5
13	pmid33641399	2020.04.07.20056846	0.5
14	pmid33641399	2020.04.08.20057489	0.5333333333333333
15	pmid33641399	2020.04.13.20064014	0.47058823529411764
16	pmid33641399	2020.04.15.20065425	0.5
17	pmid33641399	2020.04.27.20082032	0.5
18	pmid33641399	2020.05.01.20085860	0.5333333333333333
19	pmid33641399	2020.05.15.20103184	0.4666666666666667
20	pmid33641399	2020.05.18.20105445	0.5714285714285714
21	pmid33641399	2020.05.24.20111807	0.4666666666666667
22	pmid33641399	2020.05.25.20112797	0.47058823529411764
23	pmid33641399	2020.06.03.20121459	0.5714285714285714
24	pmid33641399	2020.06.08.20125765	0.5714285714285714
25	pmid33641399	2020.06.10.20127183	0.5
26	pmid33641399	2020.06.25.20139022	0.47058823529411764
27	pmid33641399	2020.06.27.20105429	0.5
28	pmid33641399	2020.06.29.20142489	0.5
29	pmid33641399	2020.07.09.20150029	0.5
30	pmid33641399	2020.07.11.20151217	0.47058823529411764
31	pmid33641399	2020.07.13.20152637	0.5333333333333333
32	pmid33641399	2020.01.23.916726	0.5333333333333333
33	pmid33641399	2020.02.07.937862	0.47058823529411764
34	pmid33641399	2020.02.19.950253	0.47058823529411764
35	pmid33641399	2020.02.24.963348	0.5333333333333333
36	pmid33641399	2020.02.29.965418	0.5714285714285714
37	pmid33641399	2020.03.04.975995	0.5
38	pmid33641399	2020.03.04.976258	0.5333333333333333
39	pmid33641399	2020.03.10.985499	0.4666666666666667
40	pmid33641399	2020.03.10.986190	0.5333333333333333
41	pmid33641399	2020.03.13.990267	0.5
42	pmid33641399	2020.03.16.994236	0.5333333333333333
43	pmid33641399	2020.03.25.007898	0.5
44	pmid33641399	2020.03.25.008904	0.47058823529411764
45	pmid33641399	2020.03.31.018978	0.5
46	pmid33641399	2020.04.01.019463	0.47058823529411764
47	pmid33641399	2020.04.03.023887	0.47058823529411764
48	pmid33641399	2020.04.06.027698	0.47058823529411764
49	pmid33641399	2020.04.07.030684	0.5
50	pmid33641399	2020.04.10.036020	0.5
51	pmid33641399	2020.04.10.036533	0.5714285714285714
52	pmid33641399	2020.04.20.052217	0.4666666666666667
53	pmid33641399	2020.04.21.053967	0.5
54	pmid33641399	2020.04.25.061200	0.47058823529411764
55	pmid33641399	2020.04.26.063032	0.5333333333333333
56	pmid33641399	2020.05.03.074781	0.47058823529411764
57	pmid33641399	2020.05.04.075291	0.47058823529411764
58	pmid33641399	2020.05.08.084103	0.5333333333333333
59	pmid33641399	2020.05.12.088088	0.5333333333333333
60	pmid33641399	2020.05.12.091199	0.47058823529411764
61	pmid33641399	2020.05.21.105965	0.47058823529411764
62	pmid33641399	2020.05.21.107912	0.5714285714285714
63	pmid33641399	2020.05.25.115774	0.5333333333333333
64	pmid33641399	2020.05.26.115790	0.47058823529411764
65	pmid33641399	2020.05.31.126524	0.5
66	pmid33641399	2020.06.02.129312	0.4666666666666667
67	pmid33641399	2020.06.09.142570	0.5
