	litcovid	preprint	j_sim
0	pmid32966582	2020.06.01.127605	0.5670731707317074
1	pmid33173719	2020.07.20.211789	0.38857142857142857
2	pmid33752217	2020.05.01.20085860	0.8735632183908046
3	pmid33230174	2020.06.01.127829	0.7808219178082192
4	pmid33594041	2020.06.15.151845	0.3928571428571429
5	pmid32878480	2020.05.27.20114298	0.2122905027932961
6	pmid33142113	2020.07.10.194498	0.8444444444444444
7	pmid32846910	2020.05.31.126524	0.9534883720930233
8	pmid33333292	2020.06.29.178889	0.5096153846153846
9	pmid33256227	2020.05.17.100404	0.3846153846153846
10	pmid33082293	2020.06.07.137802	0.3731343283582089
11	pmid33845483	2020.06.17.156455	0.39622641509433965
12	pmid32826754	2020.05.28.122374	0.5420560747663552
13	pmid33208457	2020.07.27.20162321	0.8021978021978022
14	pmid33296096	2020.06.23.164335	0.472
15	pmid32752979	2020.06.03.129585	0.9578947368421052
16	pmid33140034	2020.06.11.146522	0.6778523489932886
17	pmid33596198	2020.07.24.20156240	0.6870748299319728
18	pmid33340543	2020.07.31.231274	0.8554216867469879
19	pmid33271925	2020.04.06.20055475	0.2028985507246377
20	pmid33078221	2020.05.09.20091447	0.7130434782608696
21	pmid33301474	2020.05.06.080960	0.8592592592592593
22	pmid33043784	2020.04.16.044016	0.3772455089820359
23	pmid33274223	2020.07.22.20160259	0.8740740740740741
24	pmid33351863	2020.02.28.970343	0.7350993377483444
25	pmid33351863	2020.03.30.015164	0.20207253886010368
26	pmid33351863	2020.07.23.218529	0.2009803921568627
27	pmid33725211	2020.06.22.20137695	1.0
28	pmid33602998	2020.06.23.167072	0.5469613259668509
29	pmid33608407	2020.07.25.221135	0.4355555555555556
30	pmid33391280	2020.06.22.20137141	0.7916666666666666
31	pmid33235813	2020.05.04.077735	0.9137931034482758
32	pmid32941788	2020.05.11.088179	0.7040816326530612
33	pmid32841215	2020.07.09.195230	0.7719298245614035
34	pmid33495714	2020.05.17.100537	0.7972972972972973
35	pmid32798445	2020.07.09.196386	0.7128712871287128
36	pmid33024223	2020.03.12.989186	0.2075471698113207
37	pmid33024223	2020.03.18.997585	0.23404255319148937
38	pmid33009246	2020.07.17.209288	0.8876404494382022
39	pmid33067472	2020.06.11.147389	0.9139784946236559
40	pmid33584747	2020.05.21.107565	0.216374269005848
41	pmid32929138	2020.04.07.030445	0.8301886792452831
42	pmid32788194	2020.05.28.122671	0.7954545454545454
43	pmid33178221	2020.05.26.115923	0.6692913385826771
44	pmid33017003	2020.05.08.085308	0.9368421052631579
45	pmid33558493	2020.06.15.151779	0.5773195876288659
46	pmid33122196	2020.07.01.182659	0.5700000000000001
47	pmid32929268	2020.05.11.20086439	0.4285714285714286
48	pmid33430856	2020.07.23.20154369	0.4482758620689655
49	pmid32979941	2020.06.29.174888	0.6896551724137931
50	pmid33195060	2020.06.10.144964	0.45197740112994356
51	pmid32873611	2020.05.04.075291	0.4145077720207254
52	pmid33781385	2020.07.01.182550	0.6
53	pmid33251605	2020.06.15.20131706	0.5918367346938775
54	pmid33083026	2020.07.30.227470	0.8898305084745762
55	pmid33347477	2020.06.12.20129916	0.23333333333333328
56	pmid32941787	2020.07.08.194456	0.7659574468085106
57	pmid32855413	2020.05.03.073080	0.71875
58	pmid33491508	2020.04.10.035824	0.3545454545454545
59	pmid33534793	2020.06.23.167254	0.6436781609195402
60	pmid33227343	2020.05.22.20108498	1.0
61	pmid32753755	2020.06.03.129817	0.6190476190476191
