	_id	correction.identifier	correction.@type	correction.correctionType	correction.url	@type
0	2020.03.31.20048876	pmid32525881	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32525881	
1	2020.05.22.20106328	pmid32485157	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32485157	
2	2020.04.27.20082347	pmid32497212	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32497212	
3	2020.04.09.033233	pmid32382072	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32382072	
4	2020.03.27.012906	pmid32398273	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32398273	
5	2020.06.03.132357	pmid32536002	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32536002	
6	2020.05.14.20091843	pmid32485197	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32485197	
7	2020.03.30.20044099	pmid32335405	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32335405	
8	2020.03.15.992925	pmid32244779	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32244779	
9	2020.06.14.20128876	pmid32615198	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32615198	
10	2020.02.10.936898	pmid32045235	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32045235	
11	2020.04.06.20054841	pmid32492045	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32492045	
12	2020.06.02.20119313	pmid32629880	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32629880	
13	2020.01.31.929547	pmid32280433	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32280433	
14	2020.02.20.20025619	pmid32146694	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32146694	
15	2020.05.07.20094516	pmid32441744	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32441744	
16	2020.05.11.089896	pmid32471894	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32471894	
17	2020.04.20.052258	pmid32575728	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32575728	
18	2020.04.03.20052548	pmid32479865	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32479865	
19	2020.03.04.976027	pmid32410735	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32410735	
20	2020.03.23.20041533	pmid32574235	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32574235	
21	2020.05.21.20109082	pmid32579597	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32579597	
22	2020.04.12.20062661	pmid32427924	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32427924	
23	2020.04.09.20059857	pmid32346656	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32346656	
24	2020.04.24.20078568	pmid32571605	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32571605	
25	2020.02.19.20025148	pmid32355547	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32355547	
26	2020.04.06.20055624	pmid32355904	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32355904	
27	2020.04.26.20080846	pmid32471302	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32471302	
28	2020.03.13.20035261	pmid32540727	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32540727	
29	2020.04.02.021469	pmid32641482	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32641482	
30	2020.03.13.20035642	pmid32574341	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32574341	
31	2020.05.16.20104422	pmid32547890	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32547890	
32	2020.02.04.934232	pmid32461973	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32461973	
33	2020.04.03.20050195	pmid32304208	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32304208	
34	2020.04.29.20085514	pmid32404481	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32404481	
35	2020.02.21.20026435	pmid32493466	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32493466	
36	2020.04.20.20073288	pmid32566560	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32566560	
37	2020.06.19.20109173	pmid32570995	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32570995	
38	2020.04.30.20077594	pmid32399507	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32399507	
39	2020.04.22.20070441	pmid32645053	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32645053	
40	2020.03.02.20030452	pmid32311650	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32311650	
41	2020.05.04.20090902	pmid32564071	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32564071	
42	2020.05.14.096107	pmid32540495	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32540495	
43	2020.05.15.096511	pmid32540900	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32540900	
44	2020.06.10.20127084	pmid32628744	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32628744	
45	2020.04.02.20051557	pmid32612894	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32612894	
46	2020.04.30.20083907	pmid32573498	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32573498	
47	2020.05.06.20093377	pmid32527802	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32527802	
48	2020.06.16.151704	pmid32629042	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32629042	
49	2020.03.16.20036145	pmid32253318	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32253318	
50	2020.02.03.933226	pmid32106567	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32106567	
51	2020.05.04.20076349	pmid32443442	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32443442	
52	2020.04.22.20075200	pmid32425251	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32425251	
53	2020.03.24.20042598	pmid32232322	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32232322	
54	2020.04.17.042366	pmid32570810	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32570810	
55	2020.04.29.20084517	pmid32587844	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32587844	
56	2020.04.28.20082743	pmid32605549	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32605549	
57	2020.05.05.20080044	pmid32404482	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32404482	
58	2020.04.13.20064378	pmid32566555	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32566555	
59	2020.03.06.20032177	pmid32574319	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32574319	
60	2020.05.06.081968	pmid32513797	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32513797	
61	2020.03.13.991455	pmid32246845	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32246845	
62	2020.05.01.20087999	pmid32383125	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32383125	
63	2020.05.08.084061	pmid32404529	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32404529	
64	2020.03.06.977876	pmid32363136	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32363136	
65	2020.02.02.931162	pmid32027036	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32027036	
66	2020.04.16.20067496	pmid32502274	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32502274	
67	2020.04.04.20047886	pmid32558354	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32558354	
68	2020.05.06.20092833	pmid32535877	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32535877	
69	2020.06.06.20124123	pmid32636214	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32636214	
70	2020.04.09.20059311	pmid32355424	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32355424	
