	_id	correction.identifier	correction.@type	correction.correctionType	correction.url	correction.pmid
0	2020.03.31.20048876	pmid32525881	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32525881	32525881
1	2021.07.08.21259776	pmid34358310	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34358310	34358310
2	2021.07.07.451505	pmid34452509	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34452509	34452509
3	2021.07.09.451812	pmid34478710	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34478710	34478710
4	2021.06.28.450274	pmid34406867	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34406867	34406867
5	2021.06.14.21258904	pmid34492508	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34492508	34492508
6	2021.06.23.449594	pmid34377997	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34377997	34377997
7	2021.06.20.449191	pmid34389878	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34389878	34389878
8	2021.06.14.21258567	pmid34347950	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34347950	34347950
9	2021.06.04.21258355	pmid34301657	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34301657	34301657
10	2021.06.03.21258312	pmid34284037	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34284037	34284037
11	2021.05.29.21258010	pmid34457357	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34457357	34457357
12	2021.06.01.446591	pmid34381460	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34381460	34381460
13	2021.06.01.446623	pmid34406858	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34406858	34406858
14	2021.05.07.443175	pmid34126625	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34126625	34126625
15	2021.05.25.21257501	pmid34310620	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34310620	34310620
16	2021.05.28.446009	pmid34394127	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34394127	34394127
17	2021.05.26.445880	pmid34462726	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34462726	34462726
18	2021.05.14.21257215	pmid34384441	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34384441	34384441
19	2021.05.13.21257070	pmid34506304	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34506304	34506304
20	2021.05.13.444010	pmid34385356	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34385356	34385356
21	2021.05.20.445008	pmid34433082	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34433082	34433082
22	2021.05.18.444723	pmid34370466	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34370466	34370466
23	2020.11.27.20239657	pmid34238978	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34238978	34238978
24	2020.11.27.20240036	pmid34035666	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34035666	34035666
25	2021.05.11.21256917	pmid34035003	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34035003	34035003
26	2020.11.28.20240259	pmid33898209	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33898209	33898209
27	2021.05.06.21256768	pmid34117129	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34117129	34117129
28	2020.08.05.238188	pmid33429418	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33429418	33429418
29	2021.05.09.443299	pmid34233096	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34233096	34233096
30	2020.07.25.217158	pmid33576494	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33576494	33576494
31	2020.07.28.225078	pmid33458747	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33458747	33458747
32	chemrxiv.14442785	pmid34379400	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34379400	34379400
33	2021.05.01.21255871	pmid34234001	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34234001	34234001
34	2021.05.01.21256452	pmid34469185	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34469185	34469185
35	2021.05.03.21256506	pmid34302458	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34302458	34302458
36	2021.05.03.441323	pmid34414383	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34414383	34414383
37	2021.05.02.442326	pmid34411541	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34411541	34411541
38	2021.04.19.21255739	pmid34250512	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34250512	34250512
39	2021.04.26.21256016	pmid34185847	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34185847	34185847
40	2021.01.24.428004	pmid34154407	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34154407	34154407
41	2021.04.28.441880	pmid34389625	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34389625	34389625
42	2021.04.26.441518	pmid34193597	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34193597	34193597
