	_id	correction.identifier	correction.correctionType	correction.url	correction.@type
0	pmid32525881	2020.03.31.20048876	preprint	https://doi.org/10.1101/2020.03.31.20048876	outbreak:Correction
1	pmid34358310	2021.07.08.21259776	preprint	https://doi.org/10.1101/2021.07.08.21259776	outbreak:Correction
2	pmid34452509	2021.07.07.451505	preprint	https://doi.org/10.1101/2021.07.07.451505	outbreak:Correction
3	pmid34478710	2021.07.09.451812	preprint	https://doi.org/10.1101/2021.07.09.451812	outbreak:Correction
4	pmid34406867	2021.06.28.450274	preprint	https://doi.org/10.1101/2021.06.28.450274	outbreak:Correction
5	pmid34492508	2021.06.14.21258904	preprint	https://doi.org/10.1101/2021.06.14.21258904	outbreak:Correction
6	pmid34377997	2021.06.23.449594	preprint	https://doi.org/10.1101/2021.06.23.449594	outbreak:Correction
7	pmid34389878	2021.06.20.449191	preprint	https://doi.org/10.1101/2021.06.20.449191	outbreak:Correction
8	pmid34347950	2021.06.14.21258567	preprint	https://doi.org/10.1101/2021.06.14.21258567	outbreak:Correction
9	pmid34301657	2021.06.04.21258355	preprint	https://doi.org/10.1101/2021.06.04.21258355	outbreak:Correction
10	pmid34284037	2021.06.03.21258312	preprint	https://doi.org/10.1101/2021.06.03.21258312	outbreak:Correction
11	pmid34457357	2021.05.29.21258010	preprint	https://doi.org/10.1101/2021.05.29.21258010	outbreak:Correction
12	pmid34381460	2021.06.01.446591	preprint	https://doi.org/10.1101/2021.06.01.446591	outbreak:Correction
13	pmid34406858	2021.06.01.446623	preprint	https://doi.org/10.1101/2021.06.01.446623	outbreak:Correction
14	pmid34126625	2021.05.07.443175	preprint	https://doi.org/10.1101/2021.05.07.443175	outbreak:Correction
15	pmid34310620	2021.05.25.21257501	preprint	https://doi.org/10.1101/2021.05.25.21257501	outbreak:Correction
16	pmid34394127	2021.05.28.446009	preprint	https://doi.org/10.1101/2021.05.28.446009	outbreak:Correction
17	pmid34462726	2021.05.26.445880	preprint	https://doi.org/10.1101/2021.05.26.445880	outbreak:Correction
18	pmid34384441	2021.05.14.21257215	preprint	https://doi.org/10.1101/2021.05.14.21257215	outbreak:Correction
19	pmid34506304	2021.05.13.21257070	preprint	https://doi.org/10.1101/2021.05.13.21257070	outbreak:Correction
20	pmid34385356	2021.05.13.444010	preprint	https://doi.org/10.1101/2021.05.13.444010	outbreak:Correction
21	pmid34433082	2021.05.20.445008	preprint	https://doi.org/10.1101/2021.05.20.445008	outbreak:Correction
22	pmid34370466	2021.05.18.444723	preprint	https://doi.org/10.1101/2021.05.18.444723	outbreak:Correction
23	pmid34238978	2020.11.27.20239657	preprint	https://doi.org/10.1101/2020.11.27.20239657	outbreak:Correction
24	pmid34035666	2020.11.27.20240036	preprint	https://doi.org/10.1101/2020.11.27.20240036	outbreak:Correction
25	pmid34035003	2021.05.11.21256917	preprint	https://doi.org/10.1101/2021.05.11.21256917	outbreak:Correction
26	pmid33898209	2020.11.28.20240259	preprint	https://doi.org/10.1101/2020.11.28.20240259	outbreak:Correction
27	pmid34117129	2021.05.06.21256768	preprint	https://doi.org/10.1101/2021.05.06.21256768	outbreak:Correction
28	pmid33429418	2020.08.05.238188	preprint	https://doi.org/10.1101/2020.08.05.238188	outbreak:Correction
29	pmid34233096	2021.05.09.443299	preprint	https://doi.org/10.1101/2021.05.09.443299	outbreak:Correction
30	pmid33576494	2020.07.25.217158	preprint	https://doi.org/10.1101/2020.07.25.217158	outbreak:Correction
31	pmid33458747	2020.07.28.225078	preprint	https://doi.org/10.1101/2020.07.28.225078	outbreak:Correction
32	pmid34379400	chemrxiv.14442785	preprint	https://doi.org/10.1101/chemrxiv.14442785	outbreak:Correction
33	pmid34234001	2021.05.01.21255871	preprint	https://doi.org/10.1101/2021.05.01.21255871	outbreak:Correction
34	pmid34469185	2021.05.01.21256452	preprint	https://doi.org/10.1101/2021.05.01.21256452	outbreak:Correction
35	pmid34302458	2021.05.03.21256506	preprint	https://doi.org/10.1101/2021.05.03.21256506	outbreak:Correction
36	pmid34414383	2021.05.03.441323	preprint	https://doi.org/10.1101/2021.05.03.441323	outbreak:Correction
37	pmid34411541	2021.05.02.442326	preprint	https://doi.org/10.1101/2021.05.02.442326	outbreak:Correction
38	pmid34250512	2021.04.19.21255739	preprint	https://doi.org/10.1101/2021.04.19.21255739	outbreak:Correction
39	pmid34185847	2021.04.26.21256016	preprint	https://doi.org/10.1101/2021.04.26.21256016	outbreak:Correction
40	pmid34154407	2021.01.24.428004	preprint	https://doi.org/10.1101/2021.01.24.428004	outbreak:Correction
41	pmid34389625	2021.04.28.441880	preprint	https://doi.org/10.1101/2021.04.28.441880	outbreak:Correction
42	pmid34193597	2021.04.26.441518	preprint	https://doi.org/10.1101/2021.04.26.441518	outbreak:Correction
43	pmid34301768	2021.04.29.441821	preprint	https://doi.org/10.1101/2021.04.29.441821	outbreak:Correction
44	pmid34137815	2021.04.14.21255431	preprint	https://doi.org/10.1101/2021.04.14.21255431	outbreak:Correction
45	pmid34237028	2021.04.12.21255324	preprint	https://doi.org/10.1101/2021.04.12.21255324	outbreak:Correction
46	pmid34107947	2021.04.14.21255476	preprint	https://doi.org/10.1101/2021.04.14.21255476	outbreak:Correction
47	pmid34228642	2021.04.17.21255663	preprint	https://doi.org/10.1101/2021.04.17.21255663	outbreak:Correction
48	pmid34481543	2021.04.26.441501	preprint	https://doi.org/10.1101/2021.04.26.441501	outbreak:Correction
49	pmid34254040	2021.04.21.440801	preprint	https://doi.org/10.1101/2021.04.21.440801	outbreak:Correction
50	pmid34373458	2021.02.14.431043	preprint	https://doi.org/10.1101/2021.02.14.431043	outbreak:Correction
51	pmid33992805	2021.04.19.440531	preprint	https://doi.org/10.1101/2021.04.19.440531	outbreak:Correction
52	pmid34425859	2021.04.09.21255184	preprint	https://doi.org/10.1101/2021.04.09.21255184	outbreak:Correction
53	pmid33903166	2021.04.12.21255284	preprint	https://doi.org/10.1101/2021.04.12.21255284	outbreak:Correction
54	pmid34348908	2021.04.08.21254779	preprint	https://doi.org/10.1101/2021.04.08.21254779	outbreak:Correction
55	pmid34260716	2021.04.16.21255614	preprint	https://doi.org/10.1101/2021.04.16.21255614	outbreak:Correction
56	pmid34168070	2021.04.13.439709	preprint	https://doi.org/10.1101/2021.04.13.439709	outbreak:Correction
57	pmid34103407	2021.04.14.439844	preprint	https://doi.org/10.1101/2021.04.14.439844	outbreak:Correction
58	pmid34341771	2021.04.14.439891	preprint	https://doi.org/10.1101/2021.04.14.439891	outbreak:Correction
59	pmid34273397	2021.04.12.439473	preprint	https://doi.org/10.1101/2021.04.12.439473	outbreak:Correction
60	pmid34290590	2021.04.11.439398	preprint	https://doi.org/10.1101/2021.04.11.439398	outbreak:Correction
61	pmid34452415	2021.04.14.439863	preprint	https://doi.org/10.1101/2021.04.14.439863	outbreak:Correction
62	pmid34367726	2021.04.01.21254804	preprint	https://doi.org/10.1101/2021.04.01.21254804	outbreak:Correction
63	pmid34166229	2021.03.31.21254692	preprint	https://doi.org/10.1101/2021.03.31.21254692	outbreak:Correction
